SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
1910,6.96599,137,0,0,0,63.576,6087,8164,0,83.6451,73,0,68.9691,382,382,382,0,0,2773760304
1898,6.92178,136,0,1,0,62.541,3025,8191,1,67.9925,64,1,12.1041,383,383,383,0,0,2755512088
1920,7.0026,188,0,2,0,63.438,6153,8184,2,86.9893,64,2,9.41914,385,385,385,0,0,2745647576
1946,7.09774,298,0,2,0,65.743,5922,8191,2,106.317,59,2,377.276,387,387,387,0,0,2570995784
1857,6.77321,210,0,1,0,54.35,1902,8188,1,114.95,78,1,9.55046,388,388,388,0,0,3038283220
1869,6.81616,134,0,0,0,79.699,4557,8175,0,102.778,72,0,71.4716,388,388,388,0,0,2854456204
2143,7.81562,139,0,2,0,62.939,4004,8191,2,115.553,69,2,577.139,390,390,390,0,0,2816120036
1962,7.15538,138,0,0,0,58.484,3685,8175,0,52.3724,68,0,268.628,390,390,390,0,0,2747764166
2015,7.34852,116,0,1,0,58.728,4188,8172,1,46.9964,74,1,15.2888,391,391,391,0,0,2827079906
1843,6.7214,183,0,3,0,66.805,4286,8191,3,65,65,3,48.5075,394,394,394,0,0,2737001946
2043,7.45082,155,0,1,0,60.469,4637,8191,1,71.8978,71,1,401.991,395,395,395,0,0,2866766756
2194,8.00138,159,0,1,0,52.869,2077,8191,1,77.5654,73,1,11.13,396,396,396,0,0,2738970500
1751,6.38619,113,0,1,0,65.788,1613,8172,1,81.5343,64,1,454.581,397,397,397,0,0,2807125258
1974,7.19952,152,0,2,0,54.419,997,8176,2,96.2988,67,2,11.068,399,399,399,0,0,2833051984
1951,7.11513,126,0,0,0,55.525,4554,8130,0,96.2209,69,0,10.3713,399,399,399,0,0,2721909568
1955,7.13057,120,0,0,0,55.466,3434,8191,0,96.1451,78,0,10.5354,399,399,399,0,0,2864513972
1883,6.86767,229,0,2,0,61.416,5350,8191,2,117.784,64,2,170.427,401,401,401,0,0,2732189042
1818,6.63021,162,0,1,0,65.534,4927,8131,1,131.916,71,1,8.29555,402,402,402,0,0,2854165188
1718,6.26555,104,0,1,0,60.453,831,8191,1,148.92,68,1,9.26592,403,403,403,0,0,2791390280
2014,7.34463,133,0,0,0,57.64,314,8191,0,145.734,74,0,9.79853,403,403,403,0,0,2786374206
1908,6.95871,216,0,1,0,60.54,4055,8184,1,163.984,67,1,8.89018,404,404,404,0,0,2686364212
1991,7.2613,132,0,1,0,52.226,5026,8189,1,170.83,74,1,8.35392,405,405,405,0,0,2891495516
1919,6.99859,125,0,0,0,64.697,4333,8186,0,170.62,72,0,12.0457,405,405,405,0,0,2761559836
1954,7.12618,175,0,1,0,69.828,8038,8180,1,141.71,67,1,419.21,406,406,406,0,0,2855645156
1881,6.85999,144,0,1,0,64.999,1555,8158,1,106.078,64,1,29.7677,407,407,407,0,0,2784219438
1792,6.53556,253,0,2,0,62.839,4576,8191,2,134.938,60,2,8.64211,409,409,409,0,0,2676681896
2008,7.32332,150,0,0,0,51.734,3910,8191,0,104.802,77,0,73.3686,409,409,409,0,0,2925723458
1755,6.40111,155,0,1,0,66.351,3628,8188,1,82,72,1,211.008,410,410,410,0,0,2755292820
1892,6.90104,139,0,1,0,70.766,3803,8164,1,84.787,65,1,310.613,411,411,411,0,0,2791202036
1910,6.96574,149,0,2,0,59.936,5204,8175,2,100.261,69,2,434.51,413,413,413,0,0,2804992106
1821,6.6409,129,0,1,0,50.946,1289,8191,1,102.552,74,1,258.472,414,414,414,0,0,2796538388
1934,7.05045,172,0,2,0,62.284,4118,8152,2,120.231,67,2,11.3526,416,416,416,0,0,2682705298
1877,6.84548,94,0,1,0,60.699,2642,8179,1,123.815,70,1,184.374,417,417,417,0,0,2906926554
1832,6.68141,130,0,2,0,62.801,9028,8172,2,143.694,64,2,9.49939,419,419,419,0,0,2813394612
1921,7.00611,195,0,2,0,64.181,5378,8161,2,164.822,60,2,134.29,421,421,421,0,0,2737302190
1966,7.17061,120,0,1,0,60.425,4873,8191,1,182.953,72,1,7.90886,422,422,422,0,0,2817396778
2003,7.30519,115,0,0,0,60.276,7259,8191,0,182.283,75,0,12.8227,422,422,422,0,0,2838741570
1828,6.6667,165,0,2,0,66.567,8637,8163,2,195.387,59,2,459.068,424,424,424,0,0,2766549562
1879,6.85269,125,0,1,0,81.021,4086,8191,1,163.871,72,1,10.6777,425,425,425,0,0,2811156740
2065,7.531,161,0,0,0,53.194,7305,8185,0,92.4539,74,0,474.831,425,425,425,0,0,2786882630
1835,6.69225,129,0,1,0,67.875,5551,8191,1,71.9904,70,1,10.2144,426,426,426,0,0,2749750542
1913,6.97653,134,0,1,0,65.943,7254,8182,1,80.9932,75,1,8.91936,427,427,427,0,0,2850797600
1752,6.38988,159,0,4,0,66.09,7433,8071,4,123.54,56,4,297.553,431,431,431,0,0,2785928496
1993,7.26908,116,0,0,0,49.911,5515,8167,0,99.3981,72,0,134.622,431,431,431,0,0,2774663464
1992,7.26472,133,0,0,0,57.929,549,8167,0,60.3284,77,0,25.8351,431,431,431,0,0,2818889108
1869,6.8167,119,0,1,0,57.495,2020,8172,1,64.5447,69,1,20.2829,432,432,432,0,0,2771294316
1954,7.12675,133,0,2,0,55.671,4387,8191,2,81.0543,69,2,53.9722,434,434,434,0,0,2825009194
1826,6.65952,122,0,2,0,66.9,3475,8191,2,100.9,66,2,23.5661,436,436,436,0,0,2774141846
1941,7.07865,153,0,0,0,52.017,6947,8191,0,100.086,72,0,8.78803,436,436,436,0,0,2779397152
1876,6.84164,118,0,3,0,55.266,3146,8172,3,143.842,65,3,7.74835,439,439,439,0,0,2810082086
1858,6.77609,108,0,2,0,62.267,4153,8165,2,182.389,70,2,19.3417,441,441,441,0,0,2796796590
1884,6.8709,145,0,1,0,61.671,5754,8146,1,172.739,66,1,230.393,442,442,442,0,0,2761556476
1813,6.61197,106,0,4,0,61.428,6147,8158,4,229.796,55,4,146.285,446,446,446,0,0,2808533966
2006,7.31586,140,0,2,0,51.963,3806,8165,2,207.511,67,2,18.5464,448,448,448,0,0,2813857484
1854,6.76157,106,0,1,0,62.698,2626,8159,1,143.979,66,1,8.79533,449,449,449,0,0,2742926868
1858,6.77605,135,0,2,0,61.628,5934,8191,2,182.946,69,2,9.07622,451,451,451,0,0,2856287672
1919,6.9988,159,0,2,0,55.479,2536,8191,2,120.861,63,2,929.642,453,453,453,0,0,2789951458
1857,6.77288,137,0,2,0,60.535,8500,8158,2,112,66,2,43.9438,455,455,455,0,0,2754694796
1903,6.94074,123,0,2,0,58.373,430,8157,2,141.927,67,2,8.68224,457,457,457,0,0,2789018946
1940,7.07561,180,0,2,0,60.127,5627,8191,2,165.994,68,2,15.1137,459,459,459,0,0,2823484216
2015,7.34845,136,0,0,0,60.142,1413,8180,0,157.711,73,0,13.3006,459,459,459,0,0,2783252542
1996,7.27934,144,0,1,0,57.823,3366,8172,1,93.9467,70,1,72.8068,460,460,460,0,0,2800380268
1906,6.95118,131,0,2,0,54.422,6375,8164,2,110.831,68,2,12.0785,462,462,462,0,0,2792516958
2023,7.37813,160,0,0,0,54.023,4041,8139,0,98.9657,75,0,362.268,462,462,462,0,0,2817107924
1913,6.97718,114,0,0,0,49.603,2383,8191,0,57.7748,74,0,239.951,462,462,462,0,0,2761397078
1833,6.68514,125,0,0,0,59.96,7524,8181,0,45.0922,72,0,11.6809,462,462,462,0,0,2787502368
2044,7.45456,117,0,0,0,53.232,734,8186,0,36.2159,80,0,216.545,462,462,462,0,0,2802462054
1798,6.55689,110,0,0,0,60.815,4099,8168,0,29.3778,73,0,498.244,462,462,462,0,0,2832956140
2012,7.33799,123,0,2,0,54,1335,8156,2,37.3113,70,2,11.4,464,464,464,0,0,2789359132
1776,6.47666,150,0,2,0,58.352,3089,8159,2,46.9957,62,2,9.83136,466,466,466,0,0,2789702678
1863,6.79427,126,0,1,0,58.352,3628,8162,1,50.8885,65,1,479.012,467,467,467,0,0,2797110274
1880,6.85623,164,0,3,0,60.149,4108,8191,3,69.7645,60,3,44.9616,470,470,470,0,0,2762403490
1928,7.03119,118,0,1,0,61.609,2849,8148,1,78.956,76,1,9.13094,471,471,471,0,0,2800592788
1801,6.56787,131,0,0,0,56.757,2956,8191,0,78.8989,71,0,8.77709,471,471,471,0,0,2824897208
1923,7.01315,125,0,0,0,55.89,7777,8187,0,76.6808,76,0,404.425,471,471,471,0,0,2790097436
1836,6.69602,100,0,2,0,61.953,3565,8183,2,95.9961,67,2,8.84275,473,473,473,0,0,2763617343
1941,7.07906,137,0,3,0,68.14,1326,8168,3,136.932,69,3,18.2838,476,476,476,0,0,2830031291
1857,6.7729,136,0,2,0,59.741,2833,8191,2,173.964,64,2,7.24128,478,478,478,0,0,2773166816
1762,6.426,215,0,2,0,66.698,2378,8186,2,221,63,2,8.15328,480,480,480,0,0,2685156194
1837,6.69944,126,0,3,0,60.538,420,8165,3,287.329,64,3,441.16,483,483,483,0,0,2879300298
1982,7.22828,179,0,2,0,54.822,581,8168,2,312.805,68,2,9.13824,485,485,485,0,0,2803278520
1813,6.61199,128,0,1,0,61.888,2541,8188,1,330.267,71,1,23.7777,486,486,486,0,0,2820206858
1856,6.7687,140,0,0,0,53.545,2290,8152,0,173.564,76,0,96.6793,486,486,486,0,0,2802737952
1745,6.36384,216,0,3,0,68.363,1533,8185,3,224,61,3,38.6542,489,489,489,0,0,2685466406
1942,7.0824,132,0,1,0,56.443,5936,8164,1,250.748,68,1,7.54042,490,490,490,0,0,2895823532
1956,7.13371,134,0,1,0,56.649,2503,8167,1,199.713,71,1,63.311,491,491,491,0,0,2787441650
2066,7.53444,178,0,1,0,50.675,3335,8178,1,216.546,69,1,354.137,492,492,492,0,0,2767357110
2020,7.36731,257,0,1,0,58.085,4812,8155,1,164.599,67,1,302.434,493,493,493,0,0,2822475754
1876,6.84194,203,0,2,0,54.335,1134,8191,2,124.994,68,2,15.1428,495,495,495,0,0,2700292168
2114,7.70967,153,0,1,0,52.942,2569,8175,1,129.495,75,1,175.983,496,496,496,0,0,2900673426
1829,6.67023,192,0,2,0,62.011,1475,8187,2,162,67,2,8.61658,498,498,498,0,0,2742417790
2026,7.38865,122,0,1,0,54.192,3343,8170,1,181.954,73,1,8.45606,499,499,499,0,0,2801600382
1944,7.08972,143,0,1,0,56.139,2393,8182,1,186.315,71,1,58.5832,500,500,500,0,0,2806519212
1821,6.64111,100,0,2,0,57.41,3463,8153,2,235.766,65,2,9.28051,502,502,502,0,0,2796767372
1769,6.45151,203,0,3,0,62.081,533,8176,3,312,65,3,58.5139,505,505,505,0,0,2719078096
1943,7.08624,138,0,1,0,54.289,2362,8172,1,347.895,65,1,8.69318,506,506,506,0,0,2891716884
1995,7.27573,96,0,2,0,53.586,407,8191,2,367.975,69,2,44.0241,508,508,508,0,0,2806991362
1957,7.13725,191,0,0,0,55.772,2960,8191,0,120.578,76,0,23.3363,508,508,508,0,0,2778288114
1929,7.0355,124,0,2,0,64.497,3127,8158,2,152.925,68,2,6.76339,510,510,510,0,0,2809853312
3798,13.8513,133,0,3,0,56.116,6584,8180,3,207.882,62,3,308.632,513,513,513,0,0,2754535798
1883,6.86701,121,0,3,0,58.742,5939,8175,3,217.57,63,3,349.307,516,516,516,0,0,2789348380
1895,6.91015,132,0,3,0,59.92,1735,8184,3,261.823,67,3,355.432,519,519,519,0,0,2835587132
1896,6.91495,115,0,2,0,60.293,2122,8160,2,202.395,66,2,125.028,521,521,521,0,0,2796946488
1879,6.85265,108,0,1,0,57.61,3243,8159,1,112.272,70,1,36.3158,522,522,522,0,0,2779421708
2035,7.42158,119,0,1,0,55.949,3754,8166,1,117.384,72,1,249.213,523,523,523,0,0,2788774212
1787,6.51722,146,0,3,0,56.006,2044,8191,3,152.543,59,3,12.3777,526,526,526,0,0,2811432206
1935,7.05723,197,0,2,0,55.76,1981,8191,2,193.91,65,2,8.99232,528,528,528,0,0,2730032366
1886,6.87824,113,0,2,0,62.789,1653,8191,2,211.955,67,2,11.4365,530,530,530,0,0,2860854542
1812,6.60823,207,0,2,0,56.282,1686,8181,2,268.812,59,2,11.7539,532,532,532,0,0,2669896152
1955,7.12974,157,0,2,0,77.792,3728,8179,2,295.66,65,2,267.719,534,534,534,0,0,2840271154
1833,6.68491,127,0,1,0,63.763,3800,8158,1,315.051,73,1,8.08032,535,535,535,0,0,2861345578
1868,6.81255,133,0,2,0,56.839,3673,8148,2,396.234,72,2,6.85824,537,537,537,0,0,2794406356
1940,7.07508,130,0,3,0,59.793,3616,8182,3,454.168,62,3,96.5589,540,540,540,0,0,2778141002
1980,7.22094,126,0,2,0,55.479,3826,8167,2,491.142,72,2,12.4762,542,542,542,0,0,2802451986
1963,7.15873,138,0,2,0,57.396,5229,8191,2,586.719,70,2,7.80307,544,544,544,0,0,2756179428
1770,6.45504,128,0,4,0,60.015,3168,8170,4,890.047,60,4,11.3891,548,548,548,0,0,2823772602
1945,7.09316,102,0,0,0,52.01,6097,8129,0,139.172,74,0,11.7575,548,548,548,0,0,2796172372
1960,7.14827,166,0,0,0,54.728,2173,8191,0,78.4882,71,0,74.5286,548,548,548,0,0,2787742342
1996,7.28004,148,0,4,0,59.368,857,8070,4,101.997,62,4,36.0459,552,552,552,0,0,2807039298
1892,6.8997,184,0,1,0,50.089,3208,8191,1,113.937,70,1,7.33613,553,553,553,0,0,2745618428
2054,7.49078,148,0,0,0,55.251,3112,8191,0,107.857,74,0,12.6257,553,553,553,0,0,2857603812
2022,7.37418,146,0,2,0,51.676,755,8169,2,125.765,65,2,14.0995,555,555,555,0,0,2792511988
1879,6.85247,128,0,1,0,60.615,1201,8174,1,132.931,73,1,141.079,556,556,556,0,0,2746955162
1899,6.92596,135,0,3,0,56.971,3059,8191,3,167.438,60,3,86.2205,559,559,559,0,0,2818394852
1915,6.98398,144,0,2,0,56.23,6854,8148,2,211.901,68,2,9.40454,561,561,561,0,0,2821521864
1884,6.87104,118,0,1,0,50.6,2872,8161,1,227.154,64,1,296.535,562,562,562,0,0,2764206158
2112,7.7027,126,0,1,0,46.175,2980,8147,1,96.0922,75,1,343.788,563,563,563,0,0,2794248212
1842,6.71753,109,0,2,0,57.786,3145,8172,2,88.9453,68,2,25.5761,565,565,565,0,0,2774715188
2023,7.37766,134,0,1,0,57,527,8169,1,96.9385,69,1,34.6013,566,566,566,0,0,2814914354
1712,6.2439,167,0,4,0,60.504,3051,8191,4,157.955,57,4,7.85779,570,570,570,0,0,2778282632
2100,7.65954,133,0,0,0,50.209,6199,8190,0,144.077,74,0,12.644,570,570,570,0,0,2811803478
1934,7.05346,127,0,1,0,62.517,3377,8190,1,86.7216,72,1,123.047,571,571,571,0,0,2821413812
1840,6.71062,120,0,0,0,54.002,5274,8170,0,80.1633,72,0,210.307,571,571,571,0,0,2742363750
1980,7.22029,152,0,2,0,57.23,7433,8191,2,90.995,66,2,15.7411,573,573,573,0,0,2811298770
1803,6.57537,107,0,2,0,57.029,2637,8151,2,110.953,66,2,11.2322,575,575,575,0,0,2812234516
1923,7.01312,118,0,1,0,61.826,5697,8191,1,118.529,67,1,322.049,576,576,576,0,0,2778513086
1897,6.91831,121,0,2,0,52.593,3188,8191,2,144.356,61,2,206.181,578,578,578,0,0,2804139052
1953,7.12281,135,0,1,0,53.29,1411,8191,1,146.429,75,1,9.77299,579,579,579,0,0,2814819584
1924,7.01733,130,0,1,0,59.217,6721,8173,1,159.11,69,1,387.049,580,580,580,0,0,2790841260
1857,6.77228,196,0,2,0,59.493,5999,8189,2,185.937,64,2,8.82451,582,582,582,0,0,2724440754
2135,7.7863,145,0,0,0,52.429,5929,8158,0,176.024,78,0,73.1752,582,582,582,0,0,2845200876
2000,7.29396,172,0,3,0,49.386,7483,8160,3,222.072,63,3,461.939,585,585,585,0,0,2759345344
1926,7.02417,110,0,1,0,56.082,5220,8181,1,166.366,74,1,11.3635,586,586,586,0,0,2820084596
1891,6.89614,106,0,1,0,59.958,2747,8191,1,185.986,69,1,9.70733,587,587,587,0,0,2809390864
1856,6.76907,143,0,2,0,59.108,5373,8183,2,205.554,63,2,40.0952,589,589,589,0,0,2804184838
1933,7.05002,159,0,0,0,54.784,7776,8162,0,196.94,73,0,434.371,589,589,589,0,0,2732407048
2004,7.30882,189,0,1,0,63.578,2870,8191,1,138,69,1,285.036,590,590,590,0,0,2670444966
1871,6.82363,101,0,2,0,56.382,5570,8171,2,163.378,66,2,92.4659,592,592,592,0,0,2945584678
1871,6.82366,164,0,3,0,56.7,1354,8159,3,207.118,62,3,21.629,595,595,595,0,0,2809640952
1894,6.90727,108,0,1,0,70.435,5905,8141,1,169.959,74,1,11.3672,596,596,596,0,0,2788643396
1828,6.66632,135,0,1,0,56.523,4615,8191,1,182.913,71,1,16.613,597,597,597,0,0,2815014370
1975,7.20326,110,0,0,0,63.815,3122,8191,0,182.595,75,0,9.58694,597,597,597,0,0,2791635728
1902,6.93701,145,0,3,0,55.923,2923,8164,3,244,68,3,350.066,600,600,600,0,0,2737677824
1964,7.16287,154,0,2,0,60.6,4741,8191,2,289.899,65,2,8.4816,602,602,602,0,0,2859998400
1848,6.7391,133,0,2,0,58.455,2632,8191,2,339.513,66,2,12.4908,604,604,604,0,0,2790272576
1888,6.88545,163,0,2,0,58.167,2274,8164,2,418.766,66,2,8.45971,606,606,606,0,0,2724704626
1912,6.97301,177,0,2,0,58.215,3655,8174,2,522.368,64,2,9.27322,608,608,608,0,0,2788188256
2011,7.33443,140,0,1,0,56.632,5634,8178,1,230.596,74,1,71.0594,609,609,609,0,0,2854195092
1887,6.8823,148,0,2,0,66.153,1759,8190,2,156.25,70,2,229.773,611,611,611,0,0,2811805228
1813,6.6121,146,0,2,0,64.961,6885,8183,2,180.961,61,2,10.8492,613,613,613,0,0,2755523835
1987,7.24755,110,0,1,0,56.229,4177,8169,1,180.503,71,1,17.3134,614,614,614,0,0,2825377173
2115,7.71389,222,0,1,0,54.931,1875,8134,1,120.766,72,1,140.922,615,615,615,0,0,2722668426
1950,7.11165,131,0,1,0,53.295,2729,8149,1,93.9786,75,1,9.91162,616,616,616,0,0,2864315076
1883,6.86748,128,0,2,0,58.409,5016,8191,2,108.33,65,2,50.802,618,618,618,0,0,2811767420
2008,7.3232,215,0,2,0,59.252,6564,8191,2,129.427,63,2,198.207,620,620,620,0,0,2730746074
1901,6.93292,133,0,2,0,53.142,1584,8188,2,157.811,70,2,162.431,622,622,622,0,0,2802803290
1970,7.18447,176,0,1,0,58.898,2087,8170,1,167.926,67,1,9.57965,623,623,623,0,0,2764446118
1990,7.25733,149,0,3,0,61.238,4478,8134,3,239.954,62,3,9.04339,626,626,626,0,0,2858507386
2013,7.34116,114,0,0,0,62.125,4732,8191,0,188.187,69,0,350.555,626,626,626,0,0,2779676998
1871,6.82348,134,0,2,0,67.632,7354,8178,2,136.439,69,2,70.6982,628,628,628,0,0,2779322224
1910,6.96577,132,0,1,0,55.908,950,8161,1,130.306,73,1,141.462,629,629,629,0,0,2817930402
1932,7.04596,196,0,3,0,52.933,2678,8046,3,170.127,65,3,87.8913,632,632,632,0,0,2688569254
1974,7.19912,137,0,1,0,61.159,3998,8132,1,184.42,74,1,342.427,633,633,633,0,0,2891012796
1924,7.017,144,0,2,0,54.254,4653,8189,2,199.775,63,2,15.2924,635,635,635,0,0,2770711076
2003,7.30546,222,0,2,0,53.432,4434,8180,2,230.151,61,2,12.0092,637,637,637,0,0,2823812362
1956,7.13368,107,0,3,0,56.113,3788,8150,3,328.956,68,3,8.63117,640,640,640,0,0,2809331854
1788,6.52123,131,0,2,0,57.95,2694,8158,2,415.234,64,2,9.79123,642,642,642,0,0,2753161348
1985,7.24,133,0,1,0,60.58,2877,8147,1,132.272,77,1,499.269,643,643,643,0,0,2851548896
2046,7.46207,110,0,0,0,53.731,3687,8191,0,44.9232,75,0,229.156,643,643,643,0,0,2759985424
1993,7.2688,245,0,2,0,62.175,4258,8178,2,56,67,2,413.884,645,645,645,0,0,2716973406
1993,7.26856,131,0,1,0,55.468,2832,8191,1,60.9857,71,1,7.58419,646,646,646,0,0,2899896692
2074,7.56441,194,0,1,0,57.343,2209,8191,1,68,74,1,420.359,647,647,647,0,0,2799725320
2024,7.38165,212,0,2,0,54.644,6753,8187,2,83,67,2,354.261,649,649,649,0,0,2712974908
1737,6.33478,201,0,4,0,59.625,4388,8173,4,128.384,54,4,35.433,653,653,653,0,0,2721363106
2050,7.47636,112,0,2,0,57.303,669,8191,2,146.847,71,2,14.8656,655,655,655,0,0,2946417096
1878,6.849,121,0,1,0,62.708,2179,8191,1,165.78,72,1,7.63526,656,656,656,0,0,2775196788
1893,6.90402,158,0,1,0,60.745,5966,8184,1,166.052,64,1,133.893,657,657,657,0,0,2786372218
1889,6.88918,131,0,3,0,61.802,812,8179,3,232.967,68,3,8.79168,660,660,660,0,0,2813985636
1778,6.48458,167,0,1,0,66.762,706,8172,1,252.258,65,1,16.1862,661,661,661,0,0,2686147926
2061,7.51663,110,0,0,0,61.542,12449,8131,0,248.917,78,0,41.1348,661,661,661,0,0,2892375689
1948,7.10433,123,0,2,0,47.635,836,8191,2,311.825,75,2,7.25587,663,663,663,0,0,2803269693
1763,6.42984,122,0,2,0,56.286,5611,8191,2,394.439,64,2,8.25542,665,665,665,0,0,2750227396
1801,6.56866,140,0,5,0,67.495,1849,8081,5,692,60,5,8.53267,670,670,670,0,0,2839786278
2004,7.30881,114,0,1,0,46.795,1815,8169,1,154.895,74,1,353.561,671,671,671,0,0,2778230154
1870,6.82007,111,0,1,0,53.842,4198,8164,1,98.3563,66,1,20.779,672,672,672,0,0,2784053972
1961,7.15196,117,0,0,0,54.109,4239,8132,0,98.1748,71,0,15.1757,672,672,672,0,0,2795301292
1714,6.25104,130,0,3,0,69,5554,8153,3,132.848,59,3,347.822,675,675,675,0,0,2803690764
1871,6.82331,115,0,2,0,54.472,2211,8151,2,161.979,66,2,8.05478,677,677,677,0,0,2785436920
1870,6.82008,131,0,1,0,55.989,3156,8169,1,182.873,68,1,6.67219,678,678,678,0,0,2800938392
1782,6.49957,149,0,5,0,56.955,4225,8182,5,314,61,5,80.5296,683,683,683,0,0,2718428762
1960,7.14853,132,0,2,0,56.28,300,8156,2,347.637,66,2,15.7849,685,685,685,0,0,2894104892
2117,7.72096,155,0,0,0,50.559,421,8191,0,328.962,77,0,20.5127,685,685,685,0,0,2786405460
1899,6.92601,146,0,2,0,49.913,2978,8191,2,139,72,2,369.863,687,687,687,0,0,2751530356
1966,7.16992,121,0,2,0,54.271,2823,8191,2,149.871,62,2,529.81,689,689,689,0,0,2842658764
1973,7.19591,139,0,1,0,51.269,2487,8191,1,136.614,67,1,8.40499,690,690,690,0,0,2793015616
1946,7.09725,143,0,1,0,57.307,880,8159,1,146.206,73,1,8.68954,691,691,691,0,0,2774976918
1845,6.72794,120,0,1,0,58.1,2533,8148,1,115.332,66,1,237.124,692,692,692,0,0,2813322428
1984,7.23603,135,0,1,0,51.572,3065,8191,1,100.888,68,1,377.758,693,693,693,0,0,2799369150
1857,6.77303,120,0,1,0,60.174,3591,8159,1,97.8006,73,1,14.4242,694,694,694,0,0,2787217828
1942,7.08219,131,0,0,0,51.252,5564,8191,0,97.6841,74,0,10.0138,694,694,694,0,0,2789115028
1888,6.8855,116,0,3,0,57.411,4907,8142,3,133.508,58,3,44.7281,697,697,697,0,0,2753598904
2061,7.51645,146,0,2,0,50.584,4348,8172,2,150.602,71,2,469.22,699,699,699,0,0,2833266380
1724,6.28739,142,0,5,0,56.173,1334,8191,4,257,54,5,10.6449,703,704,704,0,0,2759145844
1910,6.96576,130,0,1,0,62.811,3849,8191,2,263.759,69,1,423.42,705,705,705,0,0,2835711592
1938,7.06781,126,0,2,0,58.492,4970,8168,2,209.209,66,2,19.7977,707,707,707,0,0,2789627100
1546,5.63848,125,0,3,0,81.112,7512,8191,3,275.02,50,3,122.584,710,710,710,0,0,2794720802
1971,7.18865,123,0,0,0,53.231,3324,8191,0,136.962,71,0,484.356,710,710,710,0,0,2787851234
2119,7.72794,147,0,2,0,57.847,4071,8191,2,126.046,67,2,491.247,712,712,712,0,0,2767791138
1892,6.89997,241,0,2,0,59.91,3315,8161,2,142,68,2,40.6788,714,714,714,0,0,2675766912
2031,7.40697,113,0,0,0,57.085,4536,8171,0,127.996,76,0,9.95904,714,714,714,0,0,2952033518
1927,7.02776,123,0,1,0,63.736,5869,8165,1,122.182,66,1,490.78,715,715,715,0,0,2779259546
1933,7.04955,173,0,2,0,53.698,568,8191,2,133.077,63,2,185.665,717,717,717,0,0,2730636776
2045,7.4586,145,0,2,0,50.599,1874,8191,2,141.878,66,2,94.662,719,719,719,0,0,2837363704
1795,6.54682,152,0,0,0,60.147,1962,8175,0,140.885,70,0,8.37581,719,719,719,0,0,2758857654
1901,6.93292,139,0,2,0,55.517,5026,8189,2,163.945,66,2,464.799,721,721,721,0,0,2828290864
2002,7.30165,120,0,0,0,56.075,3493,8148,0,99.6344,72,0,9.51763,721,721,721,0,0,2814828114
1855,6.76553,132,0,2,0,59.883,3878,8162,2,124.54,62,2,207.181,723,723,723,0,0,2748878132
1932,7.04575,117,0,3,0,57.894,8069,8186,3,151.231,66,3,239.072,726,726,726,0,0,2822838858
2052,7.48397,109,0,1,0,54.029,1595,8191,1,114.762,70,1,27.1156,727,727,727,0,0,2797714542
2087,7.61121,107,0,0,0,64.589,9706,8147,0,106.944,76,0,256.422,727,727,727,0,0,2810747436
1838,6.70322,112,0,3,0,60.378,3112,8183,3,84.1415,61,3,252.15,730,730,730,0,0,2770236406
1815,6.61894,138,0,7,0,63.693,4942,8191,7,171,55,7,177.716,737,737,737,0,0,2809351048
1620,5.9081,139,0,11,0,66.579,3520,8191,11,407.494,37,11,17.39,748,748,748,0,0,2704042138
1699,6.19637,125,0,3,0,61.132,3519,8191,3,264,60,3,135.129,751,751,751,0,0,2895052518
1852,6.75461,143,0,2,0,54.709,6809,8186,2,286.64,66,2,390.683,753,753,753,0,0,2779310330
1903,6.94018,103,0,2,0,58.935,2594,8179,2,175.798,67,2,160.665,755,755,755,0,0,2806575492
1852,6.75391,206,0,3,0,53.149,974,8171,3,218,62,3,8.73696,758,758,758,0,0,2665523532
1993,7.26827,119,0,2,0,52.497,3577,8169,2,227.927,67,2,10.1779,760,760,760,0,0,2918699552
1921,7.00656,121,0,3,0,53.547,3655,8191,3,247.091,65,3,11.8487,763,763,763,0,0,2797972738
1790,6.52802,134,0,3,0,57.315,4956,8145,3,297.404,56,3,22.3367,766,766,766,0,0,2745881698
1783,6.50255,128,0,2,0,56.123,4667,8191,2,255.842,70,2,475.229,768,768,768,0,0,2832653418
2020,7.36688,130,0,3,0,49.664,2903,8151,3,296.091,65,3,21.0927,771,771,771,0,0,2773902124
1965,7.16631,166,0,2,0,49.905,2984,8191,2,188.698,69,2,79.0886,773,773,773,0,0,2836288840
1873,6.83079,171,0,4,0,61.543,5119,8191,4,297,58,4,7.31789,777,777,777,0,0,2768036376
1935,7.05692,142,0,2,0,52.045,4221,8136,2,357.165,68,2,32.1535,779,779,779,0,0,2775227112
1947,7.10059,125,0,4,0,62.579,2309,8172,4,550.178,61,4,10.1852,783,783,783,0,0,2820738077
1813,6.61188,140,0,3,0,59.702,4496,8182,3,709.628,65,3,36.2538,786,786,786,0,0,2772676295
1941,7.07879,181,0,0,0,57.306,3246,8191,0,103.078,73,0,33.3974,786,786,786,0,0,2780377586
1854,6.76167,140,0,1,0,57.497,4073,8191,1,80.6079,70,1,472.525,787,787,787,0,0,2844298254
