SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
859,8.28535,92,0,4,0,95.743,271,8189,4,0,272,4,18.4759,64661,802454550,1108,0,1358,2792341146
860,8.29573,73,0,3,0,80.965,272,8191,3,0,308,3,20.859,64969,-655003232,1111,0,1361,2837509514
857,8.26615,124,0,4,0,115.075,273,8191,4,0,320,4,16.9998,65289,2123804170,1115,0,1365,2778807402
351,3.38553,273,0,6,0,98.018,273,8191,6,0,53,6,17.0963,65342,-1393780651,1121,0,1371,777382475
322,3.10574,64,0,273,0,50.217,89,8191,90,0,87,0,17.0191,65429,-899155106,1211,0,1644,4789592841
812,7.83201,94,0,2,0,93.662,137,8189,2,0,313,2,14.2983,65742,1817770224,1213,0,1646,2716925330
756,7.29198,64,0,5,0,132.876,139,8189,5,0,181,5,17.4629,65923,419196624,1218,0,1651,2896393696
752,7.25352,77,0,6,0,88.22,140,8191,6,0,203,6,16.8744,66126,-1122729738,1224,0,1657,2753040934
864,8.33395,99,0,5,0,99.803,142,8189,5,0,283,5,14.1826,66409,1719866312,1229,0,1662,2842596050
731,7.05097,75,0,3,0,136.361,144,8191,3,0,244,3,11.8092,66653,199621792,1232,0,1665,2774722776
794,7.65879,146,0,5,0,130.493,146,8189,5,0,234,5,14.1536,66887,-1359494652,1237,0,1670,2735850852
831,8.01576,87,0,3,0,124.363,148,8189,3,0,303,3,20.2512,67190,1512461918,1240,0,1673,2871956570
782,7.54275,138,0,9,0,95.685,149,8189,9,0,174,9,12.4073,67364,2180064,1249,0,1682,2784685442
843,8.13104,103,0,3,0,95.583,151,8189,3,0,340,3,13.5072,67704,-1514692834,1252,0,1685,2778094398
778,7.50411,153,0,8,0,181.858,153,8189,8,0,232,8,16.8551,67936,1194369030,1260,0,1693,2709061864
864,8.33411,88,0,3,0,87.545,154,8189,3,0,293,3,13.6519,68229,-202116904,1263,0,1696,2898481362
808,7.79372,140,0,12,0,85.898,156,8166,12,0,258,12,14.9158,68487,-1810470116,1275,0,1708,2686614084
395,3.80979,156,0,16,0,89.149,156,8175,16,0,30,16,12.8608,68517,-534656052,1291,0,1724,1275814064
250,2.41128,52,0,156,0,40.117,59,8191,90,0,57,0,11.1048,68574,-422928090,1381,0,1880,4406695258
721,6.95428,72,0,3,0,78.93,80,8189,3,0,248,3,13.8256,68822,-1928501464,1384,0,1883,2789393922
775,7.47575,85,0,3,0,100.804,85,8189,3,0,347,3,12.7932,69169,897760086,1387,0,1886,2826261550
644,6.21153,60,0,1,0,74.987,88,8189,1,0,258,1,14.3562,69427,-662114542,1388,0,1887,2735092668
759,7.3207,74,0,4,0,53.282,90,8189,4,0,263,4,13.1406,69690,-2118024008,1392,0,1891,2839057830
725,6.99316,71,0,6,0,66.564,93,8189,6,0,221,6,14.4624,69911,680642870,1398,0,1897,2798666878
701,6.76113,69,0,4,0,93.248,95,8191,4,0,220,4,12.9476,70131,-811870772,1402,0,1901,2802453654
736,7.09909,95,0,3,0,82.718,98,8189,3,0,240,3,11.3846,70371,1981476708,1405,0,1904,2793347480
696,6.71355,82,0,2,0,135.682,100,8187,2,0,266,2,14.1922,70637,454409246,1407,0,1906,2767899834
729,7.03104,103,0,6,0,93.175,103,8189,6,0,227,6,14.1633,70864,-1174204052,1413,0,1912,2666353998
766,7.38811,80,0,4,0,90.529,105,8189,4,0,227,4,12.8801,71091,1758075130,1417,0,1916,2932279182
766,7.38828,89,0,8,0,80.406,107,8143,8,0,251,8,11.3268,71342,263631098,1425,0,1924,2800523264
653,6.29843,109,0,5,0,117.611,109,8189,5,0,188,5,11.8767,71530,-1666138006,1430,0,1929,2365198192
771,7.43652,91,0,2,0,126.735,111,8191,2,0,291,2,14.6553,71821,1545903622,1432,0,1931,3212041628
784,7.56207,61,0,3,0,96.193,114,8191,3,0,331,3,12.4266,72152,62826122,1435,0,1934,2811889796
755,7.28222,81,0,5,0,72.101,116,8189,5,0,206,5,12.0696,72358,-1449532170,1440,0,1939,2782609004
769,7.4171,119,0,3,0,85.909,119,8189,3,0,306,3,11.0566,72664,1230812504,1443,0,1942,2680344674
834,8.04425,91,0,4,0,95.08,121,8189,4,0,215,4,12.8801,72879,-148434936,1447,0,1946,2915719856
781,7.53305,79,0,2,0,84.929,123,8191,2,0,306,2,14.9833,73185,-1649779428,1449,0,1948,2793622804
743,7.16715,73,0,3,0,105.549,125,8191,3,0,246,3,17.077,73431,1151443752,1452,0,1951,2801223180
702,6.77111,61,0,3,0,114.544,127,8191,3,0,196,3,15.6973,73627,-370308596,1455,0,1954,2773214948
796,7.67739,100,0,13,0,103.145,128,8191,13,0,165,13,12.4363,73792,-1887896322,1468,0,1967,2777379570
719,6.93508,65,0,10,0,122.566,129,8189,10,0,189,10,10.333,73981,899321048,1478,0,1977,2787217370
804,7.75492,110,0,5,0,80.504,131,8189,5,0,241,5,15.3017,74222,-573491346,1483,0,1982,2822154902
789,7.61024,99,0,2,0,79.086,134,8191,2,0,345,2,17.0384,74567,2129155468,1485,0,1984,2702646814
35,0.337586,134,0,0,0,79.086,134,8191,0,0,0,0,17.0384,74567,2129155468,1485,0,1984,0
696,6.71284,54,0,135,0,86.486,69,8191,59,0,264,1,16.4402,74831,-841903162,1544,0,2119,5618875962
780,7.52356,71,0,3,0,84.39,73,8191,3,0,285,3,18.5531,75116,1991998454,1547,0,2122,2833901616
736,7.09936,72,0,3,0,81.942,77,8189,3,0,269,3,17.9549,75385,515412556,1550,0,2125,2818381398
638,6.15371,80,0,4,0,110.446,80,8191,4,0,215,4,16.4402,75600,-1241263978,1554,0,2129,2538290762
762,7.34796,81,0,3,0,56.938,83,8189,3,0,237,3,15.0219,75837,1829386136,1557,0,2132,3070650114
703,6.77204,84,0,5,0,116.205,86,8189,5,0,256,5,14.0185,76093,312320330,1562,0,2137,2777901490
750,7.23455,67,0,3,0,85.84,88,8190,3,0,240,3,14.0764,76333,-1171433134,1565,0,2140,2811213832
714,6.88734,88,0,4,0,112.852,91,8189,4,0,230,4,14.5974,76563,1621220968,1569,0,2144,2792654102
692,6.67469,93,0,5,0,105.85,93,8190,5,0,229,5,15.6491,76792,-62780964,1574,0,2149,2610965364
806,7.77452,92,0,4,0,77.846,96,8189,4,0,272,4,12.9187,77064,-1399053052,1578,0,2153,2958695208
805,7.76449,56,0,4,0,68.253,99,8189,4,0,294,4,15.8613,77358,1399870040,1582,0,2157,2798923092
805,7.76447,97,0,2,0,81.501,102,8189,2,0,312,2,15.8324,77670,-114249774,1584,0,2159,2780847482
771,7.43656,68,0,4,0,90.358,105,8189,4,0,235,4,18.5049,77905,-1625645790,1588,0,2163,2783571280
715,6.89643,104,0,2,0,79.514,107,8189,2,0,275,2,15.5622,78180,1151317336,1590,0,2165,2776963126
741,7.14736,110,0,3,0,116.419,110,8191,3,0,267,3,14.9062,78447,-566971282,1593,0,2168,2576678678
768,7.40765,77,0,2,0,75.878,112,8189,2,0,271,2,14.4045,78718,-1811783722,1595,0,2170,3050154856
762,7.34964,108,0,4,0,135.61,114,8189,4,0,279,4,14.5492,78997,940169692,1599,0,2174,2751953414
740,7.13732,115,0,5,0,117.763,116,8189,5,0,218,5,17.569,79215,-570222888,1604,0,2179,2784574716
761,7.34043,105,0,5,0,135.193,118,8189,5,0,230,5,18.6496,79445,-2059887082,1609,0,2184,2805303102
778,7.50452,87,0,8,0,76.614,120,8189,8,0,208,8,15.0412,79653,784036014,1617,0,2192,2843923096
810,7.8127,79,0,4,0,89.264,122,8191,4,0,241,4,16.8068,79894,-773217352,1621,0,2196,2737713930
781,7.53356,96,0,6,0,124.15,124,8189,6,0,208,6,18.5628,80102,2074809130,1627,0,2202,2848026482
763,7.35992,98,0,4,0,98.394,126,8189,4,0,236,4,15.1281,80338,568329620,1631,0,2206,2788487786
799,7.70686,79,0,4,0,85.703,128,8189,4,0,248,4,17.077,80586,-943513962,1635,0,2210,2783123714
856,8.25674,130,0,4,0,110.772,130,8189,4,0,285,4,13.5168,80871,1838369982,1639,0,2214,2781883944
736,7.09748,102,0,4,0,85.758,131,8191,4,0,189,4,12.5713,81060,206316730,1643,0,2218,2662914044
748,7.22487,118,0,6,0,83.847,132,8189,6,0,151,6,14.8676,81211,-1118539674,1649,0,2224,2970110892
738,7.1116,111,0,7,0,118.203,134,8191,7,0,210,7,13.4976,81421,1667867334,1656,0,2231,2786407008
809,7.80309,82,0,5,0,80.749,136,8191,5,0,295,5,9.89885,81716,137824760,1661,0,2236,2764924722
786,7.58127,102,0,3,0,84.671,138,8189,3,0,265,3,9.93744,81981,-1435974534,1664,0,2239,2721168002
817,7.88026,135,0,5,0,142.681,139,8189,5,0,205,5,14.3852,82186,1415575524,1669,0,2244,2851550058
786,7.58096,117,0,7,0,95.096,141,8140,7,0,160,7,17.3568,82346,-36223486,1676,0,2251,2843168286
848,8.17854,75,0,4,0,90.028,142,8189,4,0,246,4,18.1575,82592,-1529827966,1680,0,2255,2801362816
815,7.86145,145,0,1,0,121.974,145,8191,1,0,380,1,21.2352,82972,1180237146,1681,0,2256,2710065112
737,7.10867,62,0,5,0,130.889,146,8189,5,0,197,5,14.9255,83169,-326164236,1686,0,2261,2788565914
851,8.20822,105,0,4,0,99.127,148,8189,4,0,248,4,14.964,83417,-1795442582,1690,0,2265,2825688950
854,8.23715,150,0,3,0,126.436,150,8190,3,0,315,3,14.5588,83732,947766082,1693,0,2268,2743208664
721,6.95434,137,0,3,0,87.446,151,8189,3,0,205,3,14.2404,83937,-531931582,1696,0,2271,2815269632
654,6.30798,75,0,4,0,112.198,153,8189,4,0,168,4,12.8704,84105,-1951500380,1700,0,2275,2875398498
766,7.38828,91,0,5,0,90.942,154,8191,5,0,246,5,17.8392,84351,798406276,1705,0,2280,2749906656
847,8.16999,70,0,4,0,80.294,156,8191,4,0,292,4,14.4141,84643,-704419794,1709,0,2284,2792141226
864,8.33429,89,0,3,0,85.126,158,8191,3,0,288,3,17.762,84931,2136724722,1712,0,2287,2841144516
799,7.70726,143,0,4,0,103.732,159,8191,4,0,216,4,15.4754,85147,522046142,1716,0,2291,2680288716
796,7.67797,128,0,2,0,130.378,161,8189,2,0,248,2,17.376,85395,-924360628,1718,0,2293,2848560526
787,7.59118,101,0,4,0,89.341,162,8187,4,0,218,4,15.5043,85613,1923376166,1722,0,2297,2847736794
744,7.17601,93,0,7,0,93.131,163,8189,7,0,182,7,18.0418,85795,381982560,1729,0,2304,2753573690
856,8.25667,72,0,30,0,77.145,164,8189,30,0,94,30,14.8676,85889,-1085089680,1759,0,2334,2827895056
397,3.8292,164,0,6,0,98.229,164,8173,6,0,87,6,12.9283,85976,248672890,1765,0,2340,1333762570
252,2.43077,58,0,164,0,45.179,69,8189,66,0,67,0,10.7575,86043,196144592,1831,0,2504,4242438998
667,6.43384,72,0,5,0,104.371,84,8189,5,0,186,5,12.6003,86229,-1287437218,1836,0,2509,2811385486
682,6.57855,86,0,4,0,71.118,86,8189,4,0,195,4,16.0253,86424,1494992726,1840,0,2513,2782429944
666,6.42374,70,0,5,0,103.697,88,8191,5,0,178,5,15.0412,86602,-82522056,1845,0,2518,2717452514
768,7.40766,88,0,3,0,107.128,91,8191,3,0,295,3,16.5367,86897,-1641944694,1848,0,2521,2735544658
664,6.40454,93,0,4,0,103.124,93,8191,4,0,204,4,17.8199,87101,1125395658,1852,0,2525,2767340352
58,0.559434,93,0,93,0,103.124,2,8191,58,0,0,0,17.8199,87101,1125395658,1910,0,2618,0
524,5.0546,50,0,0,0,55.334,50,8191,1,0,246,0,14.8579,87347,-1691985308,1911,0,2618,5772553626
673,6.49138,55,0,3,0,66.23,55,8191,3,0,270,3,17.4243,87617,1102696862,1914,0,2621,2794682170
678,6.53957,59,0,4,0,66.89,59,8191,4,0,234,4,13.0537,87851,-401091260,1918,0,2625,2791179174
677,6.52992,64,0,2,0,79.38,64,8189,2,0,312,2,12.0118,88163,-2040709300,1920,0,2627,2655349256
737,7.10655,63,0,3,0,77.908,68,8189,3,0,279,3,13.4493,88442,899985842,1923,0,2630,2940695142
755,7.2821,70,0,4,0,63.069,72,8189,4,0,247,4,12.2337,88689,-617826136,1927,0,2634,2777155318
649,6.25937,75,0,6,0,69.887,75,8189,6,0,221,6,9.97603,88910,1958231502,1933,0,2640,2576057638
766,7.38897,76,0,3,0,67.319,78,8191,3,0,275,3,15.0798,89185,692330792,1936,0,2643,3029066586
684,6.59766,76,0,4,0,105.206,82,8189,4,0,268,4,12.552,89453,-872379016,1940,0,2647,2730257488
765,7.37882,85,0,4,0,91.988,85,8190,4,0,307,4,15.9964,89760,1855747112,1944,0,2651,2728126128
720,6.94493,65,0,3,0,72.11,88,8189,3,0,237,3,18.4759,89997,429881492,1947,0,2654,2869101676
633,6.10546,90,0,5,0,100.526,90,8190,5,0,183,5,14.5685,90180,-1128043300,1952,0,2659,2737042504
733,7.0705,71,0,2,0,102.289,93,8189,2,0,256,2,15.4657,90436,1694253114,1954,0,2661,2822296414
714,6.88676,68,0,4,0,82.659,95,8191,4,0,224,4,14.2983,90660,264161300,1958,0,2665,2864875482
752,7.25314,70,0,3,0,95.522,98,8191,3,0,286,3,16.8165,90946,-1228370010,1961,0,2668,2802435986
698,6.73247,58,0,5,0,74.895,100,8191,5,0,199,5,18.254,91145,1526278922,1966,0,2673,2754648932
814,7.85188,103,0,3,0,117.907,103,8189,3,0,290,3,14.8097,91435,68958284,1969,0,2676,2837646658
743,7.16659,75,0,6,0,75.724,105,8189,6,0,263,6,15.7648,91698,-1466674588,1975,0,2682,2759334424
731,7.05066,66,0,5,0,74.02,107,8191,5,0,207,5,16.4691,91905,1360932250,1980,0,2687,2827606838
790,7.61743,107,0,1,0,122.372,110,8187,1,0,339,1,13.073,92244,-135315654,1981,0,2688,2798719392
706,6.80946,112,0,5,0,87.065,112,8191,5,0,220,5,14.6071,92464,-1793293764,1986,0,2693,2636989186
749,7.22482,79,0,3,0,74.255,115,8191,3,0,255,3,14.279,92719,1140030232,1989,0,2696,2933323996
734,7.08015,117,0,4,0,95.916,117,8191,4,0,252,4,17.8102,92971,-626127844,1993,0,2700,2528809220
692,6.67499,116,0,4,0,100.94,119,8191,4,0,207,4,16.5367,93178,-1912830244,1997,0,2704,3008264896
739,7.12671,54,0,6,0,89.735,121,8189,6,0,232,6,15.6876,93410,928249424,2003,0,2710,2841079668
663,6.39472,122,0,13,0,68.757,122,8191,13,0,123,13,12.5617,93533,-1185945474,2016,0,2723,2180772398
62,0.598018,3,0,122,0,69.217,3,8069,59,0,1,0,12.4942,93534,2074980628,2075,0,2845,3260926102
533,5.14102,61,0,1,0,80.143,63,8191,1,0,213,1,14.3852,93747,674569808,2076,0,2846,2894556476
775,7.47515,68,0,2,0,83.46,68,8191,2,0,359,2,17.3953,94106,-781992450,2078,0,2848,2838405038
738,7.11832,70,0,5,0,66.154,72,8189,5,0,271,5,15.6491,94377,1993747622,2083,0,2853,2775740072
716,6.90654,67,0,4,0,86.559,76,8190,4,0,294,4,16.4788,94671,509808042,2087,0,2857,2811027716
720,6.94509,79,0,4,0,83.774,79,8191,4,0,254,4,16.6717,94925,-1000059174,2091,0,2861,2785100080
765,7.37843,69,0,3,0,82.763,83,8119,3,0,316,3,14.6457,95241,1803900656,2094,0,2864,2803959830
700,6.75175,65,0,4,0,78.94,86,8191,4,0,210,4,13.0923,95451,298202458,2098,0,2868,2789269098
787,7.59109,81,0,4,0,100.007,89,8187,4,0,288,4,18.8522,95739,-1210014004,2102,0,2872,2786750834
642,6.19236,75,0,2,0,116.548,92,8189,2,0,246,2,17.5208,95985,1580025682,2104,0,2874,2790039686
707,6.81906,94,0,6,0,64.003,94,8191,6,0,214,6,17.0866,96199,-84670950,2110,0,2880,2630270664
58,0.55946,94,0,94,0,64.003,2,8191,58,0,0,0,17.0866,96199,-84670950,2168,0,2974,0
563,5.43034,51,0,1,0,70.571,51,8189,1,0,263,1,17.7427,96462,1384440494,2169,0,2975,5764078740
582,5.61397,55,0,2,0,72.969,55,8191,2,0,245,2,16.3051,96707,-214511228,2171,0,2977,2696015574
683,6.58783,60,0,2,0,65.846,60,8191,2,0,263,2,13.1406,96970,-1599674634,2173,0,2979,2909803890
708,6.82909,66,0,1,0,92.151,66,8190,1,0,357,1,12.7643,97327,1084755170,2174,0,2980,2684429804
672,6.48181,69,0,4,0,93.175,69,8191,4,0,242,4,16.5849,97569,-339245384,2178,0,2984,2870966742
659,6.35633,72,0,6,0,100.344,72,8159,6,0,197,6,12.7257,97766,-1909698818,2184,0,2990,2724513862
682,6.57811,65,0,4,0,89.941,75,8191,4,0,258,4,13.3721,98024,985687676,2188,0,2994,2895386494
711,6.85824,63,0,4,0,99.587,79,8191,4,0,247,4,14.6843,98271,-508180074,2192,0,2998,2801099546
728,7.02179,58,0,4,0,80.099,82,8191,4,0,239,4,14.2983,98510,-2060408084,2196,0,3002,2742739286
641,6.18267,70,0,4,0,83.362,84,8191,4,0,180,4,12.5038,98690,789782616,2200,0,3006,2850190700
754,7.27308,87,0,6,0,93.812,87,8191,6,0,242,6,9.84096,98932,-707312036,2206,0,3012,2797872644
776,7.48514,76,0,4,0,86.214,89,8189,4,0,231,4,12.3205,99163,2084560194,2210,0,3016,2791872230
766,7.38906,90,0,2,0,83.164,93,8189,2,0,303,2,13.1502,99466,581057672,2212,0,3018,2791464774
671,6.4721,89,0,4,0,87.462,95,8189,4,0,195,4,14.8772,99661,-931761598,2216,0,3022,2782148026
706,6.80955,97,0,5,0,90.846,97,8191,5,0,215,5,14.4624,99876,1692079244,2221,0,3027,2623840842
756,7.29188,83,0,3,0,92.978,100,8190,3,0,296,3,16.3051,100172,322097382,2224,0,3030,2924985434
730,7.04109,70,0,3,0,111.565,102,8189,3,0,228,3,16.3148,100400,-1128864064,2227,0,3033,2844005850
722,6.96393,105,0,3,0,98.923,105,8191,3,0,257,3,14.993,100657,1548587944,2230,0,3036,2677452008
840,8.10244,93,0,4,0,99.306,107,8189,4,0,238,4,18.1093,100895,146087974,2234,0,3040,2892467326
714,6.88657,109,0,4,0,127.812,109,8190,4,0,257,4,12.7161,101152,-1440769232,2238,0,3044,2708110090
800,7.71666,97,0,3,0,64.063,111,8189,3,0,246,3,14.1922,101398,1463232400,2241,0,3047,2904001632
730,7.04112,90,0,4,0,76.735,113,8189,4,0,217,4,16.3051,101615,-77316922,2245,0,3051,2754417974
713,6.87702,68,0,5,0,100.429,115,8189,5,0,237,5,17.3664,101852,-1546106430,2250,0,3056,2826177788
677,6.52989,72,0,4,0,101.194,117,8191,4,0,156,4,15.6973,102008,1225255450,2254,0,3060,2771361880
742,7.15704,117,0,2,0,141.579,119,8191,2,0,262,2,13.4011,102270,-274847844,2256,0,3062,2794864002
749,7.22501,77,0,3,0,124.416,121,8191,3,0,240,3,13.1695,102510,-1812548642,2259,0,3065,2757266498
732,7.06092,91,0,4,0,90.113,123,8189,4,0,201,4,12.1468,102711,1022062424,2263,0,3069,2834611066
532,5.13135,123,0,12,0,82.657,123,8191,12,0,100,12,14.5781,102811,-1305706772,2275,0,3081,1967198100
87,0.839129,11,0,123,0,72.464,11,8189,62,0,9,0,14.9255,102820,-2001389274,2337,0,3204,3599284794
713,6.87756,63,0,2,0,61.904,64,8191,2,0,279,2,18.4856,103099,819411506,2339,0,3206,2820800780
640,6.17335,68,0,4,0,70.831,68,8189,4,0,230,4,17.9646,103329,-800703876,2343,0,3210,2674851914
735,7.08943,69,0,3,0,77.098,72,8191,3,0,307,3,15.1956,103636,2088076900,2346,0,3213,2888780776
765,7.37932,74,0,2,0,65.884,76,8189,2,0,281,2,14.2308,103917,600193856,2348,0,3215,2807084252
739,7.12796,80,0,3,0,102.763,80,8190,3,0,300,3,11.7416,104217,-1000474840,2351,0,3218,2694298600
740,7.13731,83,0,2,0,87.594,83,8191,2,0,294,2,14.2212,104511,1874733832,2353,0,3220,2875208672
693,6.68436,84,0,4,0,79.608,86,8189,4,0,267,4,18.2444,104778,343064951,2357,0,3224,2763298415
726,7.00277,86,0,2,0,109.207,90,8191,2,0,298,2,14.3948,105076,-1145498272,2359,0,3226,2806404073
780,7.52341,93,0,4,0,93.677,93,8189,4,0,306,4,14.9062,105382,1710211886,2363,0,3230,2855710158
727,7.01199,91,0,7,0,78.105,95,8190,7,0,208,7,13.594,105590,183843556,2370,0,3237,2768598966
656,6.32727,98,0,5,0,128.547,98,8189,5,0,237,5,15.5526,105827,-1344387740,2375,0,3242,2766736000
812,7.8317,99,0,1,0,121.07,101,8189,1,0,332,1,20.7818,106159,1481438032,2376,0,3243,2825825772
670,6.46256,103,0,7,0,99.566,103,8189,7,0,187,7,19.4118,106346,-233787288,2383,0,3250,2579741976
689,6.64578,66,0,4,0,83.157,104,8189,4,0,168,4,17.4243,106514,-1518749418,2387,0,3254,3010005166
695,6.70334,104,0,3,0,115.61,106,8191,3,0,203,3,12.581,106717,1280403218,2390,0,3257,2799152636
778,7.50425,107,0,3,0,69.285,109,8189,3,0,302,3,14.7711,107019,-243737712,2393,0,3260,2770826366
669,6.45295,107,0,6,0,109.618,111,8190,6,0,177,6,15.0123,107196,-1755248878,2399,0,3266,2783456130
709,6.83842,113,0,4,0,136.712,113,8191,4,0,241,4,13.102,107437,806915622,2403,0,3270,2562164500
809,7.8037,115,0,2,0,98.735,115,8189,2,0,295,2,14.6167,107732,-539555298,2405,0,3272,2948496376
777,7.49482,64,0,3,0,85.979,118,8189,3,0,259,3,11.2785,107991,-1966746060,2408,0,3275,2867776534
710,6.84813,74,0,7,0,96.445,119,8191,7,0,142,7,14.7132,108133,869999054,2415,0,3282,2836745114
728,7.02127,83,0,8,0,103.826,120,8189,8,0,181,8,12.5424,108314,-631358486,2423,0,3290,2793609756
748,7.21462,76,0,2,0,73.067,123,8191,2,0,292,2,14.4238,108606,-2110616396,2425,0,3292,2815709386
784,7.56191,65,0,4,0,87.187,125,8189,4,0,288,4,15.6008,108894,671655404,2429,0,3296,2782271800
809,7.80309,116,0,6,0,90.379,127,8190,6,0,211,6,17.0963,109105,-945124548,2435,0,3302,2678187344
511,4.92862,128,0,5,0,75.797,128,8190,5,0,99,5,17.6751,109204,809949738,2440,0,3307,1755074286
148,1.42751,33,0,128,0,46.56,33,8189,59,0,31,0,18.7268,109235,469767514,2499,0,3435,3954785072
730,7.04093,67,0,4,0,65.13,67,8191,4,0,259,4,18.775,109494,-1046944260,2503,0,3439,2778255522
688,6.63596,71,0,4,0,89.625,71,8191,4,0,286,4,20.1933,109780,1619355278,2507,0,3443,2666299538
734,7.07973,72,0,5,0,86.204,74,8187,5,0,233,5,15.0026,110013,242968878,2512,0,3448,2918580896
680,6.55847,74,0,4,0,81.19,77,8187,4,0,199,4,15.6973,110212,-1290300962,2516,0,3452,2761697456
725,6.9933,58,0,4,0,102.54,80,8157,4,0,261,4,12.4942,110473,1505158712,2520,0,3456,2795459674
715,6.89575,55,0,2,0,81.713,84,8187,2,0,293,2,11.2785,110766,-7594072,2522,0,3458,2782214512
725,6.99286,83,0,4,0,76.886,87,8189,4,0,269,4,14.829,111035,-1502741226,2526,0,3462,2799820142
783,7.55234,88,0,4,0,74.815,90,8189,4,0,277,4,15.35,111312,1346377312,2530,0,3466,2849118538
685,6.60706,92,0,6,0,107.136,92,8189,6,0,219,6,18.5917,111531,-190123616,2536,0,3472,2758466368
710,6.84839,91,0,4,0,100.844,95,8191,4,0,233,4,19.8073,111764,-1728170102,2540,0,3476,2756920810
727,7.01154,73,0,5,0,76.818,97,8189,5,0,224,5,13.3625,111988,1147683018,2545,0,3481,2875853120
726,7.00245,61,0,5,0,114.42,100,8189,5,0,246,5,12.4459,112234,-355735364,2550,0,3486,2791548914
746,7.19552,79,0,3,0,101.322,102,8189,3,0,273,3,12.5038,112507,-1871345100,2553,0,3489,2779357560
718,6.92538,68,0,5,0,85.801,104,8191,5,0,222,5,11.4618,112729,930758554,2558,0,3494,2802103654
757,7.30151,105,0,6,0,76.501,106,8189,6,0,194,6,10.7093,112923,-598050130,2564,0,3500,2766158612
718,6.92539,91,0,6,0,86.193,108,8190,6,0,212,6,15.3017,113135,2030664420,2570,0,3506,2628714550
778,7.50436,95,0,12,0,87.99,110,8167,12,0,198,12,14.7518,113333,722626552,2582,0,3518,2986929428
815,7.86057,90,0,12,0,112.19,112,8189,12,0,168,12,18.1961,113501,-784729974,2594,0,3530,2787610770
681,6.56894,113,0,6,0,83.646,113,8190,6,0,160,6,17.9646,113661,1874256846,2600,0,3536,2658986820
840,8.10208,83,0,3,0,86.395,116,8189,3,0,288,3,15.7841,113949,481477860,2603,0,3539,2902188310
700,6.75203,81,0,3,0,89.184,117,8191,3,0,219,3,16.8165,114168,-988319172,2606,0,3542,2825170264
826,7.9671,97,0,9,0,84.766,119,8190,9,0,186,9,16.9805,114354,1741993098,2615,0,3551,2730312270
838,8.0828,69,0,6,0,79.31,121,8190,6,0,215,6,15.2535,114569,319243990,2621,0,3557,2872218188
747,7.20469,62,0,7,0,76.938,122,8189,7,0,183,7,14.8483,114752,-1216345412,2628,0,3564,2759377894
801,7.72605,77,0,4,0,83.208,124,8191,4,0,273,4,18.447,115025,1598001438,2632,0,3568,2814346850
784,7.56162,127,0,5,0,133.066,127,8189,5,0,271,5,15.5333,115296,42844810,2637,0,3573,2739810668
751,7.24374,109,0,9,0,87.91,128,8189,9,0,143,9,18.1961,115439,-1576128368,2646,0,3582,2675994118
367,3.53981,128,0,3,0,77.151,128,8189,3,0,70,3,15.485,115509,-286656604,2649,0,3585,1289471764
344,3.31799,64,0,129,0,83.814,64,8189,60,0,114,1,13.4107,115623,-269792142,2709,0,3714,4311831758
493,4.75495,67,0,3,0,84.286,67,8191,3,0,186,3,13.1888,115809,1787881970,2712,0,3717,2057674112
131,1.26354,27,0,67,0,38.634,27,8189,59,0,25,0,14.4045,115834,1165902734,2771,0,3784,3672988060
700,6.75145,42,0,0,0,55.422,42,8189,0,0,347,0,12.9669,116181,-358307762,2771,0,3784,2770756800
712,6.86795,49,0,1,0,81.694,49,8189,1,0,337,1,12.4942,116518,-1827983484,2772,0,3785,2825291574
706,6.81001,55,0,2,0,65.005,55,8190,2,0,330,2,14.2404,116848,900989924,2774,0,3787,2728973408
797,7.68771,60,0,2,0,56.276,61,8191,2,0,321,2,14.3659,117169,-514124270,2776,0,3789,2879853102
769,7.41731,65,0,2,0,77.866,66,8189,2,0,330,2,14.0475,117499,-2049808704,2778,0,3791,2759282862
658,6.34706,69,0,3,0,92.639,69,8189,3,0,238,3,13.2178,117737,765681666,2781,0,3794,2815490370
712,6.86757,70,0,5,0,68.158,73,8187,5,0,226,5,13.8738,117963,-767082550,2786,0,3799,2762203080
664,6.40445,73,0,3,0,99.669,76,8189,3,0,230,3,17.241,118193,2054184080,2789,0,3802,2821266630
734,7.07965,68,0,4,0,88.764,79,8189,4,0,233,4,14.829,118426,576150834,2793,0,3806,2816934050
742,7.14953,73,0,4,0,109.11,82,8189,4,0,298,4,16.9033,118724,-978046976,2797,0,3810,2740769486
740,7.13766,61,0,4,0,78.622,86,8189,4,0,271,4,16.9708,118995,1872556878,2801,0,3814,2850603854
748,7.2147,61,0,4,0,90.877,88,8191,4,0,258,4,15.1667,119253,364837766,2805,0,3818,2787248184
726,7.00247,80,0,2,0,109.057,92,8189,2,0,316,2,14.7614,119569,-1170337208,2807,0,3820,2759792322
714,6.88732,87,0,4,0,77.64,95,8189,4,0,241,4,13.7773,119810,1627357216,2811,0,3824,2797694424
791,7.62985,68,0,5,0,76.878,97,8190,5,0,247,5,15.4272,120057,93804058,2816,0,3829,2761414138
